course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
A&O SCI C160;Atmospheric and Oceanic Sciences C160;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Physics 1C', 'Physics 5B']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Physics 1C or | D- | Yes | --- | R
   Physics 5B  | D- | Yes | --- | R";MW;9:15 AM;10:30 AM;MS;7101;Stutz, J.P.
A&O SCI C170;Atmospheric and Oceanic Sciences C170;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 33A', 'Physics 1C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 33A and | D- | Yes | --- | R
   Physics 1C  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;MS;07124A;Varney, R.H.
A&O SCI 189HC;Atmospheric and Oceanic Sciences 189HC;;;VAR;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI M192A;Atmospheric and Oceanic Sciences M192A;;;T;3:30 PM;4:45 PM;WGYOUNG;CS00050;Shaked, S.
A&O SCI 192B;Atmospheric and Oceanic Sciences 192B;{'prerequisites': {'type': 'AND', 'conditions': ['Life Sciences M192A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Life Sciences M192A  | D- | Yes | Yes | R";VAR;12:00 AM;12:00 AM;;;Shaked, S.
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Baijnath-Rodino, J
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Mitchell, J.L.
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 199;Atmospheric and Oceanic Sciences 199;;;VAR;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 202;Atmospheric and Oceanic Sciences 202;;;MW;1:15 PM;2:45 PM;MS;07124A;McWilliams, J.C.
A&O SCI M203A;Atmospheric and Oceanic Sciences M203A;;;MW;10:30 AM;11:45 AM;MS;7121;Paulson, S.E.
A&O SCI M203A;Atmospheric and Oceanic Sciences M203A;;;R;11:00 AM;11:50 AM;MS;7121;Paulson, S.E.
A&O SCI 203B;Atmospheric and Oceanic Sciences 203B;{'prerequisites': {'type': 'AND', 'conditions': ['Atmospheric and Oceanic Sciences 200C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Atmospheric and Oceanic Sciences 200C  | D- | Yes | --- | R";MW;1:00 PM;2:15 PM;MS;7121;Kok, J.F.
A&O SCI C205A;Atmospheric and Oceanic Sciences C205A;;;TR;2:00 PM;3:15 PM;MS;07124A;Varney, R.H.
A&O SCI 209;Atmospheric and Oceanic Sciences 209;;;TR;2:00 PM;3:15 PM;MS;7101;Neelin, J.D.
A&O SCI C222;Atmospheric and Oceanic Sciences C222;;;MW;10:30 AM;11:45 AM;MS;07124A;Chamecki, M.
A&O SCI C227;Atmospheric and Oceanic Sciences C227;;;TR;11:00 AM;12:45 PM;MS;7101;Chen, G.
A&O SCI CM237A;Atmospheric and Oceanic Sciences CM237A;;;MW;10:00 AM;11:30 AM;GEOLOGY;4677;Treude, T.I.
A&O SCI C240B;Atmospheric and Oceanic Sciences C240B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Physics 1C', 'Physics 5B']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Physics 1C or | D- | Yes | --- | R
   Physics 5B  | D- | Yes | --- | R";MW;9:15 AM;10:30 AM;MS;7101;Stutz, J.P.
A&O SCI 270;Atmospheric and Oceanic Sciences 270;;;W;3:00 PM;4:20 PM;MS;7124;McWilliams, J.C.
A&O SCI 271;Atmospheric and Oceanic Sciences 271;;;R;3:30 PM;4:20 PM;MS;07124A;Stewart, A.L.
A&O SCI M275B;Atmospheric and Oceanic Sciences M275B;;;F;3:30 PM;4:50 PM;FRANZ;2288;Russell, C.T.
A&O SCI 296A;Atmospheric and Oceanic Sciences 296A;;;VAR;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 296B;Atmospheric and Oceanic Sciences 296B;;;VAR;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI 296D;Atmospheric and Oceanic Sciences 296D;;;VAR;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 296E;Atmospheric and Oceanic Sciences 296E;;;VAR;12:00 AM;12:00 AM;;;Chamecki, M.
A&O SCI 296F;Atmospheric and Oceanic Sciences 296F;;;VAR;12:00 AM;12:00 AM;;;Neelin, J.D.
A&O SCI 296H;Atmospheric and Oceanic Sciences 296H;;;VAR;12:00 AM;12:00 AM;;;Stutz, J.P.
A&O SCI 296J;Atmospheric and Oceanic Sciences 296J;;;VAR;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 296L;Atmospheric and Oceanic Sciences 296L;;;VAR;12:00 AM;12:00 AM;;;McWilliams, J.C.
A&O SCI 296P;Atmospheric and Oceanic Sciences 296P;;;VAR;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bortnik, J.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Chamecki, M.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Eagle, R.A.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fu, R.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hall, A.D.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;McKinnon, K.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;McWilliams, J.C.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mitchell, J.L.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Neelin, J.D.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Saide Peralta, P.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Seibt, U.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Stutz, J.P.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Treude, T.I.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tripati, A.K.
A&O SCI 596;Atmospheric and Oceanic Sciences 596;;;UNSCHED;12:00 AM;12:00 AM;;;Varney, R.H.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bortnik, J.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Chamecki, M.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Eagle, R.A.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Fu, R.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Hall, A.D.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;McKinnon, K.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;McWilliams, J.C.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Mitchell, J.L.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Neelin, J.D.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Saide Peralta, P.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Seibt, U.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Stutz, J.P.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Treude, T.I.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Tripati, A.K.
A&O SCI 597;Atmospheric and Oceanic Sciences 597;;;UNSCHED;12:00 AM;12:00 AM;;;Varney, R.H.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Bortnik, J.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Chamecki, M.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Eagle, R.A.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Fu, R.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Hall, A.D.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;McKinnon, K.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;McWilliams, J.C.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Mitchell, J.L.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Neelin, J.D.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Saide Peralta, P.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Seibt, U.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Stutz, J.P.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Treude, T.I.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Tripati, A.K.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Varney, R.H.
A&O SCI 598;Atmospheric and Oceanic Sciences 598;;;UNSCHED;12:00 AM;12:00 AM;;;Baijnath-Rodino, J
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bianchi, D.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bortnik, J.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Chamecki, M.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Chen, G.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Eagle, R.A.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Fu, R.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Hall, A.D.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Kok, J.F.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;McKinnon, K.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;McWilliams, J.C.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Mitchell, J.L.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Neelin, J.D.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Saide Peralta, P.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Seibt, U.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Stewart, A.L.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Stutz, J.P.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Treude, T.I.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Tripati, A.K.
A&O SCI 599;Atmospheric and Oceanic Sciences 599;;;UNSCHED;12:00 AM;12:00 AM;;;Varney, R.H.
AERO ST A;Aerospace Studies A;;;F;8:00 AM;9:50 AM;KNSY PV;01200B;Everhart, R.
AERO ST 1B;Aerospace Studies 1B;;;F;12:00 PM;12:50 PM;SAC;B00020B;"Malone, M.B.; Salas, I.L."
AERO ST 20B;Aerospace Studies 20B;;;F;1:00 PM;1:50 PM;SAC;B00020B;"Malone, M.B.; Salas, I.L."
AERO ST 130B;Aerospace Studies 130B;{'prerequisites': {'type': 'AND', 'conditions': ['Aerospace Studies 1A', 'Aerospace Studies 1B', 'Aerospace Studies 1C', 'Aerospace Studies 20A', 'Aerospace Studies 20B', 'Aerospace Studies 20C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Aerospace Studies 1A and | D- | Yes | --- | R
   Aerospace Studies 1B and | D- | Yes | --- | R
   Aerospace Studies 1C and | D- | Yes | --- | R
   Aerospace Studies 20A and | D- | Yes | --- | R
   Aerospace Studies 20B and | D- | Yes | --- | R
   Aerospace Studies 20C  | D- | Yes | --- | R";F;12:00 PM;2:50 PM;SAC;00120P;Everhart, R.
AERO ST 140B;Aerospace Studies 140B;{'prerequisites': {'type': 'AND', 'conditions': ['Aerospace Studies 1A', 'Aerospace Studies 1B', 'Aerospace Studies 1C', 'Aerospace Studies 20A', 'Aerospace Studies 20B', 'Aerospace Studies 20C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Aerospace Studies 1A and | D- | Yes | --- | R
   Aerospace Studies 1B and | D- | Yes | --- | R
   Aerospace Studies 1C and | D- | Yes | --- | R
   Aerospace Studies 20A and | D- | Yes | --- | R
   Aerospace Studies 20B and | D- | Yes | --- | R
   Aerospace Studies 20C  | D- | Yes | --- | R";F;12:00 PM;2:50 PM;SAC;215;Allison, M.A.
AF AMER 2C;African American Studies 2C;;;W;11:00 AM;1:50 PM;HAINES;A00002;Singer, K.
AF AMER M8B;African American Studies M8B;{'prerequisites': {'type': 'AND', 'conditions': ['African American Studies M8A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   African American Studies M8A  | D- | Yes | --- | W";TR;5:30 PM;7:20 PM;PUB AFF;2292;Adhanom, A.K.
AF AMER M10A;African American Studies M10A;;;MW;9:30 AM;10:45 AM;BROAD;02100A;Lydon, G.E.
AF AMER M18;African American Studies M18;;;R;4:00 PM;5:50 PM;SAC;B00002;Black, C.V.
AF AMER 99;African American Studies 99;;;VAR;12:00 AM;12:00 AM;;;Edu, U.F.
AF AMER 99;African American Studies 99;;;VAR;12:00 AM;12:00 AM;;;Stevenson, B.
AF AMER M103A;African American Studies M103A;;;M;11:00 AM;1:50 PM;BOELTER;5440;"Taylor, D.A.; Yang, Q."
AF AMER M104B;African American Studies M104B;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3', 'English as A Second Language 36']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R
   English as A Second Language 36 or | D- | Yes | --- | R";MW;4:00 PM;5:50 PM;DODD;78;Streeter, C.A.
AF AMER 106B;African American Studies 106B;;;MW;12:30 PM;1:45 PM;PUB AFF;1256;"Odinga, S.O.; Tesfai, M.G."
AF AMER 112A;African American Studies 112A;;;TR;12:30 PM;1:45 PM;ONLINE;00000LA;Due, T.P.
AF AMER M113D;African American Studies M113D;;;F;8:00 AM;2:50 PM;;;"Bain, B.R.; Beck, O."
AF AMER M116A;African American Studies M116A;;;TR;9:00 AM;10:50 AM;SMB;1200;Norfleet, D.M.
AF AMER M124;African American Studies M124;;;TR;12:30 PM;1:45 PM;HAINES;A00025;Kim, S.
AF AMER M148;African American Studies M148;;;MW;12:00 PM;1:15 PM;PUB AFF;2270;"Johnson, G.; Sambrano, S.L.; Lardizabal, M."
AF AMER M154C;African American Studies M154C;;;MW;12:00 PM;1:15 PM;BOELTER;5273;Rivera, E.S.
AF AMER M158C;African American Studies M158C;;;TR;9:30 AM;10:45 AM;HAINES;118;"Kelley, R.D.; TA"
AF AMER M173;African American Studies M173;;;T;1:00 PM;3:50 PM;WGYOUNG;CS00024;Kelley, R.D.
AF AMER 184B;African American Studies 184B;;;T;5:00 PM;6:50 PM;HAINES;A00020;"Paul, K.N.; Thomas Tobin, C.; Lord, P.F.; Fletcher, J."
AF AMER 188A;African American Studies 188A;;;T;12:00 PM;2:00 PM;ONLINE;00000LA;Brown, S.D.
AF AMER 197;African American Studies 197;;;VAR;12:00 AM;12:00 AM;;;Bolin, M.T.
AF AMER 197;African American Studies 197;;;VAR;12:00 AM;12:00 AM;;;Loza, S.J.
AF AMER 198B;African American Studies 198B;;;VAR;12:00 AM;12:00 AM;;;Frasure, L.
AF AMER 199;African American Studies 199;;;VAR;12:00 AM;12:00 AM;;;Stevenson, B.
AF AMER 199;African American Studies 199;;;VAR;12:00 AM;12:00 AM;;;Tunstall, J.D.
AF AMER 199;African American Studies 199;;;VAR;12:00 AM;12:00 AM;;;Frasure, L.
AF AMER 199;African American Studies 199;;;VAR;12:00 AM;12:00 AM;;;Streeter, C.A.
AF AMER 199;African American Studies 199;;;VAR;12:00 AM;12:00 AM;;;Brown, S.D.
AF AMER 201B;African American Studies 201B;{'prerequisites': {'type': 'AND', 'conditions': ['African American Studies 201A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   African American Studies 201A  | D- | Yes | --- | R";MW;2:00 PM;3:50 PM;KAUFMAN;136;Streeter, C.A.
AF AMER 241;African American Studies 241;;;T;10:00 AM;12:50 PM;PUB AFF;2292;Odinga, S.O.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Allen, W.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bain, B.R.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Brown, S.D.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Carbado, D.W.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Due, T.P.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Edu, U.F.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Goyal, Y.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Haley, S.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Harris, C.I.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hudson, P.J.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hunt, D.M.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hunter, M.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Johnson, G.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Kelley, R.D.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Keyes, C.L.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lytle Hernandez, K
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Noble, S.U.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Odinga, S.O.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pierre, J.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Stevenson, B.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Streeter, C.A.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tunstall, J.D.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yarborough, R.A.
AF AMER 596;African American Studies 596;;;UNSCHED;12:00 AM;12:00 AM;;;Young, A.
